GEOID,NAME,name,estimate,label,concept,year == 2015
18,Indiana,B25003_002,1726338,Estimate!!Total!!Owner occupied,TENURE,TRUE
18,Indiana,B25003_003,775599,Estimate!!Total!!Renter occupied,TENURE,TRUE
18,Indiana,B25070_001,775599,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_002,28120,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_003,67469,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_004,92780,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_005,90792,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_006,78859,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_007,63119,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_008,45148,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_009,63346,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25070_010,180431,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_001,1726338,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_002,1162555,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_003,96364,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_004,237492,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_005,256168,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_006,185788,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_007,110792,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_008,72442,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_009,47112,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
18,Indiana,B25091_010,55382,NA,NA,TRUE
19,Iowa,B01001_001,3093526,Estimate!!Total,SEX BY AGE,TRUE
19,Iowa,B01001_002,1534595,Estimate!!Total!!Male,SEX BY AGE,TRUE
19,Iowa,B01001_003,100400,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
19,Iowa,B01001_004,104279,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
19,Iowa,B01001_005,104674,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
19,Iowa,B01001_006,62452,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
19,Iowa,B01001_007,47619,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
19,Iowa,B01001_008,25137,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
19,Iowa,B01001_009,24210,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
19,Iowa,B01001_010,66307,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
19,Iowa,B01001_011,98079,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
19,Iowa,B01001_012,100924,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
19,Iowa,B01001_013,90980,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
19,Iowa,B01001_014,92961,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
19,Iowa,B01001_015,98877,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
19,Iowa,B01001_016,109267,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
19,Iowa,B01001_017,104021,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
19,Iowa,B01001_018,41605,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
19,Iowa,B01001_019,53774,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
19,Iowa,B01001_020,30897,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
19,Iowa,B01001_021,37379,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
19,Iowa,B01001_022,50414,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
19,Iowa,B01001_023,37867,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
19,Iowa,B01001_024,27523,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
19,Iowa,B01001_025,24949,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
19,Iowa,B01001_026,1558931,Estimate!!Total!!Female,SEX BY AGE,TRUE
19,Iowa,B01001_027,96170,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
19,Iowa,B01001_028,100558,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
19,Iowa,B01001_029,98485,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
19,Iowa,B01001_030,59605,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
19,Iowa,B01001_031,44863,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
19,Iowa,B01001_032,24305,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
19,Iowa,B01001_033,22614,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
19,Iowa,B01001_034,62504,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
19,Iowa,B01001_035,93653,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
19,Iowa,B01001_036,97248,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
19,Iowa,B01001_037,89632,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
19,Iowa,B01001_038,90218,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
19,Iowa,B01001_039,96654,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
19,Iowa,B01001_040,110142,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
19,Iowa,B01001_041,106042,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
19,Iowa,B01001_042,41312,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
19,Iowa,B01001_043,54187,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
19,Iowa,B01001_044,33072,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
19,Iowa,B01001_045,40552,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
19,Iowa,B01001_046,56973,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
19,Iowa,B01001_047,48121,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
19,Iowa,B01001_048,39851,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
19,Iowa,B01001_049,52170,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
19,Iowa,B02001_001,3093526,Estimate!!Total,RACE,TRUE
19,Iowa,B02001_002,2820046,Estimate!!Total!!White alone,RACE,TRUE
19,Iowa,B02001_003,97788,Estimate!!Total!!Black or African American alone,RACE,TRUE
19,Iowa,B02001_004,9977,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
19,Iowa,B02001_005,62997,Estimate!!Total!!Asian alone,RACE,TRUE
19,Iowa,B02001_006,1882,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
19,Iowa,B02001_007,39872,Estimate!!Total!!Some other race alone,RACE,TRUE
19,Iowa,B02001_008,60964,Estimate!!Total!!Two or more races,RACE,TRUE
19,Iowa,B03003_001,3093526,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
19,Iowa,B03003_002,2925296,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
19,Iowa,B03003_003,168230,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
19,Iowa,B25002_001,1354264,Estimate!!Total,OCCUPANCY STATUS,TRUE
19,Iowa,B25002_002,1236409,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
19,Iowa,B25002_003,117855,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
19,Iowa,B25003_001,1236409,Estimate!!Total,TENURE,TRUE
19,Iowa,B25003_002,883808,Estimate!!Total!!Owner occupied,TENURE,TRUE
19,Iowa,B25003_003,352601,Estimate!!Total!!Renter occupied,TENURE,TRUE
19,Iowa,B25070_001,352601,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_002,18782,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_003,37965,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_004,45906,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_005,40588,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_006,35688,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_007,27286,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_008,18224,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_009,24382,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25070_010,74005,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_001,883808,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_002,541161,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_003,42926,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_004,106524,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_005,129535,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_006,89981,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_007,54249,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_008,34870,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_009,20704,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
19,Iowa,B25091_010,21899,NA,NA,TRUE
20,Kansas,B01001_001,2892987,Estimate!!Total,SEX BY AGE,TRUE
20,Kansas,B01001_002,1439862,Estimate!!Total!!Male,SEX BY AGE,TRUE
20,Kansas,B01001_003,102716,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
20,Kansas,B01001_004,103861,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
20,Kansas,B01001_005,102335,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
20,Kansas,B01001_006,60870,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
20,Kansas,B01001_007,43202,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
20,Kansas,B01001_008,23695,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
20,Kansas,B01001_009,23696,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
20,Kansas,B01001_010,66512,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
20,Kansas,B01001_011,99384,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
20,Kansas,B01001_012,98020,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
20,Kansas,B01001_013,87763,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
20,Kansas,B01001_014,87647,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
20,Kansas,B01001_015,89233,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
20,Kansas,B01001_016,98398,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
20,Kansas,B01001_017,95861,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
20,Kansas,B01001_018,32912,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
20,Kansas,B01001_019,46528,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
20,Kansas,B01001_020,27404,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
20,Kansas,B01001_021,32631,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
20,Kansas,B01001_022,42434,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
20,Kansas,B01001_023,30967,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
20,Kansas,B01001_024,23026,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
20,Kansas,B01001_025,20767,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
20,Kansas,B01001_026,1453125,Estimate!!Total!!Female,SEX BY AGE,TRUE
20,Kansas,B01001_027,98004,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
20,Kansas,B01001_028,98642,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
20,Kansas,B01001_029,99132,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
20,Kansas,B01001_030,57957,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
20,Kansas,B01001_031,40670,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
20,Kansas,B01001_032,21082,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
20,Kansas,B01001_033,21547,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
20,Kansas,B01001_034,59368,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
20,Kansas,B01001_035,93840,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
20,Kansas,B01001_036,94075,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
20,Kansas,B01001_037,85422,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
20,Kansas,B01001_038,84970,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
20,Kansas,B01001_039,88877,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
20,Kansas,B01001_040,101197,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
20,Kansas,B01001_041,96152,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
20,Kansas,B01001_042,36706,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
20,Kansas,B01001_043,48418,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
20,Kansas,B01001_044,28727,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
20,Kansas,B01001_045,35642,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
20,Kansas,B01001_046,49221,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
20,Kansas,B01001_047,39425,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
20,Kansas,B01001_048,33863,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
20,Kansas,B01001_049,40188,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
20,Kansas,B02001_001,2892987,Estimate!!Total,RACE,TRUE
20,Kansas,B02001_002,2464566,Estimate!!Total!!White alone,RACE,TRUE
20,Kansas,B02001_003,168402,Estimate!!Total!!Black or African American alone,RACE,TRUE
20,Kansas,B02001_004,24022,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
20,Kansas,B02001_005,75653,Estimate!!Total!!Asian alone,RACE,TRUE
20,Kansas,B02001_006,1796,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
20,Kansas,B02001_007,63183,Estimate!!Total!!Some other race alone,RACE,TRUE
20,Kansas,B02001_008,95365,Estimate!!Total!!Two or more races,RACE,TRUE
20,Kansas,B03003_001,2892987,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
20,Kansas,B03003_002,2569769,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
20,Kansas,B03003_003,323218,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
20,Kansas,B25002_001,1244372,Estimate!!Total,OCCUPANCY STATUS,TRUE
20,Kansas,B25002_002,1113472,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
20,Kansas,B25002_003,130900,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
20,Kansas,B25003_001,1113472,Estimate!!Total,TENURE,TRUE
20,Kansas,B25003_002,742564,Estimate!!Total!!Owner occupied,TENURE,TRUE
20,Kansas,B25003_003,370908,Estimate!!Total!!Renter occupied,TENURE,TRUE
20,Kansas,B25070_001,370908,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_002,14952,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_003,35397,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_004,49418,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_005,46300,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_006,41808,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_007,29242,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_008,21401,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_009,27887,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25070_010,73695,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_001,742564,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_002,455459,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_003,32182,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_004,82498,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_005,103982,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_006,75972,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_007,51164,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_008,30540,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_009,19293,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
20,Kansas,B25091_010,20977,NA,NA,TRUE
21,Kentucky,B01001_001,4397353,Estimate!!Total,SEX BY AGE,TRUE
21,Kentucky,B01001_002,2164208,Estimate!!Total!!Male,SEX BY AGE,TRUE
21,Kentucky,B01001_003,142062,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
21,Kentucky,B01001_004,143532,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
21,Kentucky,B01001_005,147586,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
21,Kentucky,B01001_006,87696,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
21,Kentucky,B01001_007,60304,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
21,Kentucky,B01001_008,33710,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
21,Kentucky,B01001_009,34235,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
21,Kentucky,B01001_010,90794,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
21,Kentucky,B01001_011,140811,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
21,Kentucky,B01001_012,142732,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
21,Kentucky,B01001_013,137211,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
21,Kentucky,B01001_014,145358,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
21,Kentucky,B01001_015,148883,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
21,Kentucky,B01001_016,156890,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
21,Kentucky,B01001_017,147006,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
21,Kentucky,B01001_018,53624,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
21,Kentucky,B01001_019,75833,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
21,Kentucky,B01001_020,46516,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
21,Kentucky,B01001_021,54367,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
