GEOID,NAME,name,estimate,label,concept,year == 2010
09,Connecticut,B25070_005,50305,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25070_006,48464,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25070_007,37188,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25070_008,27108,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25070_009,34638,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25070_010,105677,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_001,939984,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_002,675229,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_003,28601,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_004,65886,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_005,104415,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_006,109538,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_007,92142,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_008,69553,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_009,46239,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
09,Connecticut,B25091_010,56330,NA,NA,TRUE
10,Delaware,B01001_001,881278,Estimate!!Total,SEX BY AGE,TRUE
10,Delaware,B01001_002,427218,Estimate!!Total!!Male,SEX BY AGE,TRUE
10,Delaware,B01001_003,28476,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
10,Delaware,B01001_004,28436,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
10,Delaware,B01001_005,28829,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
10,Delaware,B01001_006,19264,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
10,Delaware,B01001_007,13336,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
10,Delaware,B01001_008,6774,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
10,Delaware,B01001_009,6910,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
10,Delaware,B01001_010,17246,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
10,Delaware,B01001_011,28461,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
10,Delaware,B01001_012,25445,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
10,Delaware,B01001_013,28601,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
10,Delaware,B01001_014,30141,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
10,Delaware,B01001_015,32526,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
10,Delaware,B01001_016,30149,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
10,Delaware,B01001_017,26285,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
10,Delaware,B01001_018,9861,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
10,Delaware,B01001_019,13131,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
10,Delaware,B01001_020,7054,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
10,Delaware,B01001_021,10701,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
10,Delaware,B01001_022,13755,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
10,Delaware,B01001_023,10269,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
10,Delaware,B01001_024,6530,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
10,Delaware,B01001_025,5038,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
10,Delaware,B01001_026,454060,Estimate!!Total!!Female,SEX BY AGE,TRUE
10,Delaware,B01001_027,27534,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
10,Delaware,B01001_028,27853,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
10,Delaware,B01001_029,27070,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
10,Delaware,B01001_030,17807,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
10,Delaware,B01001_031,13734,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
10,Delaware,B01001_032,6820,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
10,Delaware,B01001_033,6718,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
10,Delaware,B01001_034,16568,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
10,Delaware,B01001_035,29388,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
10,Delaware,B01001_036,26676,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
10,Delaware,B01001_037,30051,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
10,Delaware,B01001_038,31704,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
10,Delaware,B01001_039,34397,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
10,Delaware,B01001_040,32753,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
10,Delaware,B01001_041,28773,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
10,Delaware,B01001_042,11077,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
10,Delaware,B01001_043,15572,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
10,Delaware,B01001_044,8872,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
10,Delaware,B01001_045,11487,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
10,Delaware,B01001_046,16022,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
10,Delaware,B01001_047,12794,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
10,Delaware,B01001_048,9862,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
10,Delaware,B01001_049,10528,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
10,Delaware,B02001_001,881278,Estimate!!Total,RACE,TRUE
10,Delaware,B02001_002,626426,Estimate!!Total!!White alone,RACE,TRUE
10,Delaware,B02001_003,185253,Estimate!!Total!!Black or African American alone,RACE,TRUE
10,Delaware,B02001_004,3076,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
10,Delaware,B02001_005,27914,Estimate!!Total!!Asian alone,RACE,TRUE
10,Delaware,B02001_006,457,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
10,Delaware,B02001_007,19915,Estimate!!Total!!Some other race alone,RACE,TRUE
10,Delaware,B02001_008,18237,Estimate!!Total!!Two or more races,RACE,TRUE
10,Delaware,B03003_001,881278,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
10,Delaware,B03003_002,814363,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
10,Delaware,B03003_003,66915,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
10,Delaware,B25002_001,398866,Estimate!!Total,OCCUPANCY STATUS,TRUE
10,Delaware,B25002_002,331639,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
10,Delaware,B25002_003,67227,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
10,Delaware,B25003_001,331639,Estimate!!Total,TENURE,TRUE
10,Delaware,B25003_002,244005,Estimate!!Total!!Owner occupied,TENURE,TRUE
10,Delaware,B25003_003,87634,Estimate!!Total!!Renter occupied,TENURE,TRUE
10,Delaware,B25070_001,87634,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_002,2675,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_003,6098,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_004,10273,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_005,10650,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_006,9509,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_007,8272,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_008,5601,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_009,7958,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25070_010,20202,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_001,244005,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_002,170574,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_003,9935,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_004,20353,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_005,29664,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_006,28038,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_007,22071,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_008,15178,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_009,10904,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
10,Delaware,B25091_010,12715,NA,NA,TRUE
11,District of Columbia,B01001_001,584400,Estimate!!Total,SEX BY AGE,TRUE
11,District of Columbia,B01001_002,276101,Estimate!!Total!!Male,SEX BY AGE,TRUE
11,District of Columbia,B01001_003,16463,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_004,13091,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_005,13447,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_006,9056,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_007,11691,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_008,4857,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_009,4477,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_010,15998,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_011,29015,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_012,24796,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_013,21428,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_014,19930,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_015,19199,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_016,17582,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_017,15412,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_018,5899,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_019,7007,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_020,3894,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_021,5270,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_022,6348,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_023,4858,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_024,3783,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_025,2600,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
11,District of Columbia,B01001_026,308299,Estimate!!Total!!Female,SEX BY AGE,TRUE
11,District of Columbia,B01001_027,15959,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_028,13007,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_029,13223,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_030,8844,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_031,14106,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_032,6016,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_033,4816,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_034,19892,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_035,33503,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_036,26519,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_037,21817,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_038,18427,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_039,19153,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_040,19054,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_041,18277,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_042,6735,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_043,8596,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_044,4755,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_045,6283,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_046,8687,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_047,7117,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_048,6499,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
11,District of Columbia,B01001_049,7014,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
11,District of Columbia,B02001_001,584400,Estimate!!Total,RACE,TRUE
11,District of Columbia,B02001_002,222375,Estimate!!Total!!White alone,RACE,TRUE
11,District of Columbia,B02001_003,309048,Estimate!!Total!!Black or African American alone,RACE,TRUE
11,District of Columbia,B02001_004,1625,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
11,District of Columbia,B02001_005,20323,Estimate!!Total!!Asian alone,RACE,TRUE
11,District of Columbia,B02001_006,362,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
11,District of Columbia,B02001_007,20021,Estimate!!Total!!Some other race alone,RACE,TRUE
11,District of Columbia,B02001_008,10646,Estimate!!Total!!Two or more races,RACE,TRUE
11,District of Columbia,B03003_001,584400,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
11,District of Columbia,B03003_002,533099,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
11,District of Columbia,B03003_003,51301,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
11,District of Columbia,B25002_001,293492,Estimate!!Total,OCCUPANCY STATUS,TRUE
11,District of Columbia,B25002_002,257317,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
11,District of Columbia,B25002_003,36175,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
11,District of Columbia,B25003_001,257317,Estimate!!Total,TENURE,TRUE
11,District of Columbia,B25003_002,111879,Estimate!!Total!!Owner occupied,TENURE,TRUE
11,District of Columbia,B25003_003,145438,Estimate!!Total!!Renter occupied,TENURE,TRUE
11,District of Columbia,B25070_001,145438,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_002,6481,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_003,11494,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_004,17814,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_005,17460,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_006,17040,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_007,11358,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_008,9183,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_009,11842,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25070_010,35029,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_001,111879,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_002,86527,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_003,6013,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_004,10527,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_005,13771,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_006,13117,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_007,10110,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_008,7012,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_009,5695,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
11,District of Columbia,B25091_010,6800,NA,NA,TRUE
12,Florida,B01001_001,18511620,Estimate!!Total,SEX BY AGE,TRUE
12,Florida,B01001_002,9050155,Estimate!!Total!!Male,SEX BY AGE,TRUE
12,Florida,B01001_003,552027,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
12,Florida,B01001_004,541272,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
12,Florida,B01001_005,584017,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
12,Florida,B01001_006,376067,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
12,Florida,B01001_007,258920,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
12,Florida,B01001_008,135948,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
12,Florida,B01001_009,130943,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
12,Florida,B01001_010,352153,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
12,Florida,B01001_011,583193,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
12,Florida,B01001_012,545356,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
12,Florida,B01001_013,594879,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
12,Florida,B01001_014,653383,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
12,Florida,B01001_015,682630,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
12,Florida,B01001_016,619932,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
12,Florida,B01001_017,547809,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
12,Florida,B01001_018,209523,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
12,Florida,B01001_019,292870,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
12,Florida,B01001_020,178150,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
12,Florida,B01001_021,243123,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
12,Florida,B01001_022,339200,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
12,Florida,B01001_023,279115,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
12,Florida,B01001_024,199446,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
12,Florida,B01001_025,150199,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
12,Florida,B01001_026,9461465,Estimate!!Total!!Female,SEX BY AGE,TRUE
12,Florida,B01001_027,528479,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
12,Florida,B01001_028,528784,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
