GEOID,NAME,name,estimate,label,concept
16,Idaho,B25002_003,88112,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
16,Idaho,B25003_001,649299,Estimate!!Total:,TENURE
16,Idaho,B25003_002,459428,Estimate!!Total:!!Owner occupied,TENURE
16,Idaho,B25003_003,189871,Estimate!!Total:!!Renter occupied,TENURE
16,Idaho,B25070_001,189871,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_002,8124,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_003,18088,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_004,25200,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_005,23802,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_006,20704,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_007,14622,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_008,12580,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_009,16515,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25070_010,34781,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_001,459428,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_002,294356,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_003,23361,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_004,52987,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_005,63079,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_006,47047,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_007,31029,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_008,20842,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_009,12665,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
16,Idaho,B25091_010,14824,NA,NA
17,Illinois,B01001_001,12716164,Estimate!!Total:,SEX BY AGE
17,Illinois,B01001_002,6247083,Estimate!!Total:!!Male:,SEX BY AGE
17,Illinois,B01001_003,386330,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
17,Illinois,B01001_004,390928,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
17,Illinois,B01001_005,424337,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
17,Illinois,B01001_006,255821,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
17,Illinois,B01001_007,168750,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
17,Illinois,B01001_008,86023,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
17,Illinois,B01001_009,86853,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
17,Illinois,B01001_010,255722,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
17,Illinois,B01001_011,453733,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
17,Illinois,B01001_012,438304,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
17,Illinois,B01001_013,419093,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
17,Illinois,B01001_014,399695,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
17,Illinois,B01001_015,402261,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
17,Illinois,B01001_016,406902,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
17,Illinois,B01001_017,422926,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
17,Illinois,B01001_018,163118,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
17,Illinois,B01001_019,217493,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
17,Illinois,B01001_020,132080,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
17,Illinois,B01001_021,175196,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
17,Illinois,B01001_022,226046,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
17,Illinois,B01001_023,149638,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
17,Illinois,B01001_024,95102,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
17,Illinois,B01001_025,90732,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
17,Illinois,B01001_026,6469081,Estimate!!Total:!!Female:,SEX BY AGE
17,Illinois,B01001_027,369188,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
17,Illinois,B01001_028,377876,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
17,Illinois,B01001_029,405442,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
17,Illinois,B01001_030,245511,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
17,Illinois,B01001_031,161006,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
17,Illinois,B01001_032,81295,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
17,Illinois,B01001_033,81123,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
17,Illinois,B01001_034,253259,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
17,Illinois,B01001_035,442490,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
17,Illinois,B01001_036,429302,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
17,Illinois,B01001_037,420712,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
17,Illinois,B01001_038,399200,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
17,Illinois,B01001_039,410000,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
17,Illinois,B01001_040,417829,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
17,Illinois,B01001_041,441107,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
17,Illinois,B01001_042,176524,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
17,Illinois,B01001_043,235585,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
17,Illinois,B01001_044,148297,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
17,Illinois,B01001_045,199644,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
17,Illinois,B01001_046,265378,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
17,Illinois,B01001_047,191080,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
17,Illinois,B01001_048,137197,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
17,Illinois,B01001_049,180036,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
17,Illinois,B02001_001,12716164,Estimate!!Total:,RACE
17,Illinois,B02001_002,8874067,Estimate!!Total:!!White alone,RACE
17,Illinois,B02001_003,1796660,Estimate!!Total:!!Black or African American alone,RACE
17,Illinois,B02001_004,33972,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
17,Illinois,B02001_005,709567,Estimate!!Total:!!Asian alone,RACE
17,Illinois,B02001_006,5196,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
17,Illinois,B02001_007,757150,Estimate!!Total:!!Some other race alone,RACE
17,Illinois,B02001_008,539552,Estimate!!Total:!!Two or more races:,RACE
17,Illinois,B03003_001,12716164,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
17,Illinois,B03003_002,10525468,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
17,Illinois,B03003_003,2190696,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
17,Illinois,B25002_001,5373385,Estimate!!Total:,OCCUPANCY STATUS
17,Illinois,B25002_002,4884061,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
17,Illinois,B25002_003,489324,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
17,Illinois,B25003_001,4884061,Estimate!!Total:,TENURE
17,Illinois,B25003_002,3237778,Estimate!!Total:!!Owner occupied,TENURE
17,Illinois,B25003_003,1646283,Estimate!!Total:!!Renter occupied,TENURE
17,Illinois,B25070_001,1646283,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_002,69663,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_003,153534,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_004,212520,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_005,203190,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_006,173807,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_007,134257,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_008,95655,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_009,125413,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25070_010,364028,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_001,3237778,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_002,2032796,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_003,151253,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_004,371244,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_005,426070,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_006,322713,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_007,211543,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_008,132374,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_009,87423,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
17,Illinois,B25091_010,105880,NA,NA
18,Indiana,B01001_001,6696893,Estimate!!Total:,SEX BY AGE
18,Indiana,B01001_002,3300350,Estimate!!Total:!!Male:,SEX BY AGE
18,Indiana,B01001_003,214772,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
18,Indiana,B01001_004,220581,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
18,Indiana,B01001_005,229846,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
18,Indiana,B01001_006,139236,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
18,Indiana,B01001_007,95863,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
18,Indiana,B01001_008,50064,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
18,Indiana,B01001_009,52208,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
18,Indiana,B01001_010,140342,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
18,Indiana,B01001_011,228778,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
18,Indiana,B01001_012,212627,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
18,Indiana,B01001_013,212501,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
18,Indiana,B01001_014,197754,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
18,Indiana,B01001_015,208074,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
18,Indiana,B01001_016,210066,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
18,Indiana,B01001_017,221612,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
18,Indiana,B01001_018,85141,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
18,Indiana,B01001_019,118198,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
18,Indiana,B01001_020,71736,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
18,Indiana,B01001_021,96710,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
18,Indiana,B01001_022,119766,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
18,Indiana,B01001_023,79716,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
18,Indiana,B01001_024,48910,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
18,Indiana,B01001_025,45849,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
18,Indiana,B01001_026,3396543,Estimate!!Total:!!Female:,SEX BY AGE
18,Indiana,B01001_027,203355,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
18,Indiana,B01001_028,212164,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
18,Indiana,B01001_029,218148,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
18,Indiana,B01001_030,132911,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
18,Indiana,B01001_031,90923,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
18,Indiana,B01001_032,48860,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
18,Indiana,B01001_033,47676,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
18,Indiana,B01001_034,133764,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
18,Indiana,B01001_035,224625,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
18,Indiana,B01001_036,211129,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
18,Indiana,B01001_037,213644,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
18,Indiana,B01001_038,200439,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
18,Indiana,B01001_039,207788,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
18,Indiana,B01001_040,214361,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
18,Indiana,B01001_041,229796,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
18,Indiana,B01001_042,90918,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
18,Indiana,B01001_043,127903,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
18,Indiana,B01001_044,79555,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
18,Indiana,B01001_045,107702,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
18,Indiana,B01001_046,140467,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
18,Indiana,B01001_047,100449,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
18,Indiana,B01001_048,69326,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
18,Indiana,B01001_049,90640,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
18,Indiana,B02001_001,6696893,Estimate!!Total:,RACE
18,Indiana,B02001_002,5510354,Estimate!!Total:!!White alone,RACE
18,Indiana,B02001_003,631923,Estimate!!Total:!!Black or African American alone,RACE
18,Indiana,B02001_004,14030,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
18,Indiana,B02001_005,158705,Estimate!!Total:!!Asian alone,RACE
18,Indiana,B02001_006,2205,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
18,Indiana,B02001_007,157085,Estimate!!Total:!!Some other race alone,RACE
18,Indiana,B02001_008,222591,Estimate!!Total:!!Two or more races:,RACE
18,Indiana,B03003_001,6696893,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
18,Indiana,B03003_002,6221418,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
18,Indiana,B03003_003,475475,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
18,Indiana,B25002_001,2903720,Estimate!!Total:,OCCUPANCY STATUS
18,Indiana,B25002_002,2602770,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
18,Indiana,B25002_003,300950,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
18,Indiana,B25003_001,2602770,Estimate!!Total:,TENURE
18,Indiana,B25003_002,1808293,Estimate!!Total:!!Owner occupied,TENURE
18,Indiana,B25003_003,794477,Estimate!!Total:!!Renter occupied,TENURE
18,Indiana,B25070_001,794477,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_002,34738,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_003,77442,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_004,102229,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_005,93804,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_006,85065,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_007,64594,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_008,46515,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_009,61487,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25070_010,163070,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_001,1808293,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_002,1178246,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_003,137275,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_004,290847,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_005,262015,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_006,164009,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_007,97091,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_008,60470,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_009,35897,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
18,Indiana,B25091_010,45304,NA,NA
19,Iowa,B01001_001,3150011,Estimate!!Total:,SEX BY AGE
19,Iowa,B01001_002,1564436,Estimate!!Total:!!Male:,SEX BY AGE
19,Iowa,B01001_003,99212,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
19,Iowa,B01001_004,104497,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
19,Iowa,B01001_005,104548,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
19,Iowa,B01001_006,63115,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
19,Iowa,B01001_007,45901,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
19,Iowa,B01001_008,25087,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
19,Iowa,B01001_009,23132,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
19,Iowa,B01001_010,69318,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
19,Iowa,B01001_011,103087,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
19,Iowa,B01001_012,99192,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
19,Iowa,B01001_013,104699,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
19,Iowa,B01001_014,89570,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
19,Iowa,B01001_015,91013,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
19,Iowa,B01001_016,96172,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
19,Iowa,B01001_017,104393,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
19,Iowa,B01001_018,41441,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
19,Iowa,B01001_019,59686,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
19,Iowa,B01001_020,35386,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
19,Iowa,B01001_021,48557,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
19,Iowa,B01001_022,60915,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
19,Iowa,B01001_023,39999,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
19,Iowa,B01001_024,27814,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
19,Iowa,B01001_025,27702,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
19,Iowa,B01001_026,1585575,Estimate!!Total:!!Female:,SEX BY AGE
19,Iowa,B01001_027,96250,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
19,Iowa,B01001_028,98427,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
19,Iowa,B01001_029,102699,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
19,Iowa,B01001_030,59739,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
19,Iowa,B01001_031,43810,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
19,Iowa,B01001_032,24472,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
19,Iowa,B01001_033,22548,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
19,Iowa,B01001_034,62392,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
19,Iowa,B01001_035,98688,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
