geoid,state,name,estimate,label,concept
13,Georgia,B03003_002,9664291,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
13,Georgia,B03003_003,1158299,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
13,Georgia,B25002_001,4483873,Estimate!!Total:,Occupancy Status
13,Georgia,B25002_002,4008013,Estimate!!Total:!!Occupied,Occupancy Status
13,Georgia,B25002_003,475860,Estimate!!Total:!!Vacant,Occupancy Status
13,Georgia,B25003_001,4008013,Estimate!!Total:,Tenure
13,Georgia,B25003_002,2619529,Estimate!!Total:!!Owner occupied,Tenure
13,Georgia,B25003_003,1388484,Estimate!!Total:!!Renter occupied,Tenure
13,Georgia,B25070_001,1388484,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_002,50020,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_003,109991,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_004,155931,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_005,163876,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_006,143601,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_007,113683,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_008,90457,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_009,121694,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25070_010,333991,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_001,2619529,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_002,1672972,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_003,167253,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_004,340484,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_005,333631,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_006,246804,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_007,151746,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_008,103314,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_009,65932,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
13,Georgia,B25091_010,81706,NA,NA
15,Hawaii,B01001_001,1445635,Estimate!!Total:,Sex by Age
15,Hawaii,B01001_002,727473,Estimate!!Total:!!Male:,Sex by Age
15,Hawaii,B01001_003,42350,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
15,Hawaii,B01001_004,43510,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
15,Hawaii,B01001_005,45066,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
15,Hawaii,B01001_006,24677,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
15,Hawaii,B01001_007,15755,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
15,Hawaii,B01001_008,8376,Estimate!!Total:!!Male:!!20 years,Sex by Age
15,Hawaii,B01001_009,10087,Estimate!!Total:!!Male:!!21 years,Sex by Age
15,Hawaii,B01001_010,30117,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
15,Hawaii,B01001_011,49801,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
15,Hawaii,B01001_012,51069,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
15,Hawaii,B01001_013,51009,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
15,Hawaii,B01001_014,46452,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
15,Hawaii,B01001_015,42556,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
15,Hawaii,B01001_016,43979,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
15,Hawaii,B01001_017,44801,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
15,Hawaii,B01001_018,18809,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
15,Hawaii,B01001_019,26930,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
15,Hawaii,B01001_020,17557,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
15,Hawaii,B01001_021,25055,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
15,Hawaii,B01001_022,36378,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
15,Hawaii,B01001_023,24999,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
15,Hawaii,B01001_024,14088,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
15,Hawaii,B01001_025,14052,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
15,Hawaii,B01001_026,718162,Estimate!!Total:!!Female:,Sex by Age
15,Hawaii,B01001_027,39671,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
15,Hawaii,B01001_028,39930,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
15,Hawaii,B01001_029,42876,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
15,Hawaii,B01001_030,23392,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
15,Hawaii,B01001_031,13769,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
15,Hawaii,B01001_032,7121,Estimate!!Total:!!Female:!!20 years,Sex by Age
15,Hawaii,B01001_033,7688,Estimate!!Total:!!Female:!!21 years,Sex by Age
15,Hawaii,B01001_034,23899,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
15,Hawaii,B01001_035,45244,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
15,Hawaii,B01001_036,48387,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
15,Hawaii,B01001_037,48563,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
15,Hawaii,B01001_038,45129,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
15,Hawaii,B01001_039,41908,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
15,Hawaii,B01001_040,43341,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
15,Hawaii,B01001_041,44171,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
15,Hawaii,B01001_042,18369,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
15,Hawaii,B01001_043,29191,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
15,Hawaii,B01001_044,20071,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
15,Hawaii,B01001_045,26442,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
15,Hawaii,B01001_046,37542,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
15,Hawaii,B01001_047,28041,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
15,Hawaii,B01001_048,17938,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
15,Hawaii,B01001_049,25479,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
15,Hawaii,B02001_001,1445635,Estimate!!Total:,Race
15,Hawaii,B02001_002,325356,Estimate!!Total:!!White alone,Race
15,Hawaii,B02001_003,27740,Estimate!!Total:!!Black or African American alone,Race
15,Hawaii,B02001_004,3835,Estimate!!Total:!!American Indian and Alaska Native alone,Race
15,Hawaii,B02001_005,538807,Estimate!!Total:!!Asian alone,Race
15,Hawaii,B02001_006,149030,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
15,Hawaii,B02001_007,24334,Estimate!!Total:!!Some Other Race alone,Race
15,Hawaii,B02001_008,376533,Estimate!!Total:!!Two or More Races:,Race
15,Hawaii,B03003_001,1445635,Estimate!!Total:,Hispanic or Latino Origin
15,Hawaii,B03003_002,1303410,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
15,Hawaii,B03003_003,142225,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
15,Hawaii,B25002_001,564905,Estimate!!Total:,Occupancy Status
15,Hawaii,B25002_002,488991,Estimate!!Total:!!Occupied,Occupancy Status
15,Hawaii,B25002_003,75914,Estimate!!Total:!!Vacant,Occupancy Status
15,Hawaii,B25003_001,488991,Estimate!!Total:,Tenure
15,Hawaii,B25003_002,305869,Estimate!!Total:!!Owner occupied,Tenure
15,Hawaii,B25003_003,183122,Estimate!!Total:!!Renter occupied,Tenure
15,Hawaii,B25070_001,183122,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_002,6606,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_003,11667,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_004,17885,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_005,19439,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_006,18088,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_007,17196,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_008,12513,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_009,17733,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25070_010,47595,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_001,305869,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_002,194502,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_003,14063,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_004,22259,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_005,29522,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_006,26878,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_007,21903,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_008,17268,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_009,11982,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
15,Hawaii,B25091_010,15842,NA,NA
16,Idaho,B01001_001,1893296,Estimate!!Total:,Sex by Age
16,Idaho,B01001_002,952080,Estimate!!Total:!!Male:,Sex by Age
16,Idaho,B01001_003,57953,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
16,Idaho,B01001_004,65629,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
16,Idaho,B01001_005,70855,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
16,Idaho,B01001_006,43375,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
16,Idaho,B01001_007,27822,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
16,Idaho,B01001_008,13809,Estimate!!Total:!!Male:!!20 years,Sex by Age
16,Idaho,B01001_009,14065,Estimate!!Total:!!Male:!!21 years,Sex by Age
16,Idaho,B01001_010,37532,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
16,Idaho,B01001_011,62964,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
16,Idaho,B01001_012,62299,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
16,Idaho,B01001_013,62944,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
16,Idaho,B01001_014,62297,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
16,Idaho,B01001_015,55712,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
16,Idaho,B01001_016,53711,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
16,Idaho,B01001_017,54200,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
16,Idaho,B01001_018,23288,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
16,Idaho,B01001_019,33891,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
16,Idaho,B01001_020,21949,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
16,Idaho,B01001_021,28906,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
16,Idaho,B01001_022,43502,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
16,Idaho,B01001_023,26831,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
16,Idaho,B01001_024,16749,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
16,Idaho,B01001_025,11797,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
16,Idaho,B01001_026,941216,Estimate!!Total:!!Female:,Sex by Age
16,Idaho,B01001_027,55313,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
16,Idaho,B01001_028,62321,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
16,Idaho,B01001_029,67122,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
16,Idaho,B01001_030,40599,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
16,Idaho,B01001_031,32908,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
16,Idaho,B01001_032,12978,Estimate!!Total:!!Female:!!20 years,Sex by Age
16,Idaho,B01001_033,12233,Estimate!!Total:!!Female:!!21 years,Sex by Age
16,Idaho,B01001_034,34463,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
16,Idaho,B01001_035,58882,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
16,Idaho,B01001_036,61010,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
16,Idaho,B01001_037,60460,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
16,Idaho,B01001_038,60545,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
16,Idaho,B01001_039,52535,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
16,Idaho,B01001_040,51841,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
16,Idaho,B01001_041,54495,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
16,Idaho,B01001_042,23252,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
16,Idaho,B01001_043,35602,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
16,Idaho,B01001_044,23909,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
16,Idaho,B01001_045,29936,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
16,Idaho,B01001_046,44750,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
16,Idaho,B01001_047,29865,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
16,Idaho,B01001_048,18118,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
16,Idaho,B01001_049,18079,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
16,Idaho,B02001_001,1893296,Estimate!!Total:,Race
16,Idaho,B02001_002,1578020,Estimate!!Total:!!White alone,Race
16,Idaho,B02001_003,14108,Estimate!!Total:!!Black or African American alone,Race
16,Idaho,B02001_004,21532,Estimate!!Total:!!American Indian and Alaska Native alone,Race
16,Idaho,B02001_005,24979,Estimate!!Total:!!Asian alone,Race
16,Idaho,B02001_006,3098,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
16,Idaho,B02001_007,92163,Estimate!!Total:!!Some Other Race alone,Race
16,Idaho,B02001_008,159396,Estimate!!Total:!!Two or More Races:,Race
16,Idaho,B03003_001,1893296,Estimate!!Total:,Hispanic or Latino Origin
16,Idaho,B03003_002,1640830,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
16,Idaho,B03003_003,252466,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
16,Idaho,B25002_001,776683,Estimate!!Total:,Occupancy Status
16,Idaho,B25002_002,693821,Estimate!!Total:!!Occupied,Occupancy Status
16,Idaho,B25002_003,82862,Estimate!!Total:!!Vacant,Occupancy Status
16,Idaho,B25003_001,693821,Estimate!!Total:,Tenure
16,Idaho,B25003_002,502140,Estimate!!Total:!!Owner occupied,Tenure
16,Idaho,B25003_003,191681,Estimate!!Total:!!Renter occupied,Tenure
16,Idaho,B25070_001,191681,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_002,8786,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_003,16074,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_004,24599,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_005,24657,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_006,21389,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_007,17091,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_008,13230,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_009,16441,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25070_010,35005,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_001,502140,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_002,316529,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_003,29907,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_004,57860,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_005,64049,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_006,49114,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_007,29967,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_008,21960,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_009,14999,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
16,Idaho,B25091_010,16223,NA,NA
17,Illinois,B01001_001,12692653,Estimate!!Total:,Sex by Age
17,Illinois,B01001_002,6270399,Estimate!!Total:!!Male:,Sex by Age
17,Illinois,B01001_003,362400,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
17,Illinois,B01001_004,392301,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
17,Illinois,B01001_005,419982,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
17,Illinois,B01001_006,260929,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
17,Illinois,B01001_007,168464,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
17,Illinois,B01001_008,83209,Estimate!!Total:!!Male:!!20 years,Sex by Age
17,Illinois,B01001_009,80129,Estimate!!Total:!!Male:!!21 years,Sex by Age
17,Illinois,B01001_010,251727,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
17,Illinois,B01001_011,430614,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
17,Illinois,B01001_012,437015,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
17,Illinois,B01001_013,431197,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
17,Illinois,B01001_014,415213,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
17,Illinois,B01001_015,391454,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
17,Illinois,B01001_016,402253,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
17,Illinois,B01001_017,412341,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
17,Illinois,B01001_018,167115,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
17,Illinois,B01001_019,228680,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
17,Illinois,B01001_020,143359,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
17,Illinois,B01001_021,186138,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
17,Illinois,B01001_022,257422,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
17,Illinois,B01001_023,159244,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
17,Illinois,B01001_024,100106,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
17,Illinois,B01001_025,89107,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
17,Illinois,B01001_026,6422254,Estimate!!Total:!!Female:,Sex by Age
17,Illinois,B01001_027,346230,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
17,Illinois,B01001_028,376630,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
17,Illinois,B01001_029,400045,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
17,Illinois,B01001_030,250362,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
17,Illinois,B01001_031,158966,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
17,Illinois,B01001_032,77390,Estimate!!Total:!!Female:!!20 years,Sex by Age
17,Illinois,B01001_033,77961,Estimate!!Total:!!Female:!!21 years,Sex by Age
17,Illinois,B01001_034,247321,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
17,Illinois,B01001_035,425820,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
17,Illinois,B01001_036,429453,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
17,Illinois,B01001_037,426799,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
17,Illinois,B01001_038,407872,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
17,Illinois,B01001_039,390807,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
17,Illinois,B01001_040,403341,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
17,Illinois,B01001_041,416744,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
17,Illinois,B01001_042,175460,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
17,Illinois,B01001_043,244596,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
17,Illinois,B01001_044,153364,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
17,Illinois,B01001_045,211428,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
17,Illinois,B01001_046,294517,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
17,Illinois,B01001_047,202434,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
17,Illinois,B01001_048,138318,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
17,Illinois,B01001_049,166396,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
17,Illinois,B02001_001,12692653,Estimate!!Total:,Race
17,Illinois,B02001_002,8038512,Estimate!!Total:!!White alone,Race
17,Illinois,B02001_003,1750414,Estimate!!Total:!!Black or African American alone,Race
17,Illinois,B02001_004,66990,Estimate!!Total:!!American Indian and Alaska Native alone,Race
17,Illinois,B02001_005,738308,Estimate!!Total:!!Asian alone,Race
17,Illinois,B02001_006,5514,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
17,Illinois,B02001_007,920254,Estimate!!Total:!!Some Other Race alone,Race
17,Illinois,B02001_008,1172661,Estimate!!Total:!!Two or More Races:,Race
17,Illinois,B03003_001,12692653,Estimate!!Total:,Hispanic or Latino Origin
17,Illinois,B03003_002,10344535,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
17,Illinois,B03003_003,2348118,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
17,Illinois,B25002_001,5443501,Estimate!!Total:,Occupancy Status
17,Illinois,B25002_002,5001904,Estimate!!Total:!!Occupied,Occupancy Status
17,Illinois,B25002_003,441597,Estimate!!Total:!!Vacant,Occupancy Status
17,Illinois,B25003_001,5001904,Estimate!!Total:,Tenure
17,Illinois,B25003_002,3343034,Estimate!!Total:!!Owner occupied,Tenure
17,Illinois,B25003_003,1658870,Estimate!!Total:!!Renter occupied,Tenure
17,Illinois,B25070_001,1658870,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_002,72101,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_003,154929,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_004,208770,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
17,Illinois,B25070_005,202953,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
